trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"5178","00:23:30","00:24:00","6671","13","0"
"5178","00:25:30","00:26:00","6674","14","0"
"5178","00:27:30","00:28:00","6677","15","0"
"5178","00:29:30","00:30:00","6679","16","0"
"5178","00:31:30","00:32:00","4730","17","0"
"5178","00:33:30","00:34:00","4731","18","0"
"5178","00:35:30","00:36:00","4735","19","0"
"5178","00:37:30","00:38:00","4740","20","0"
"5178","00:39:30","00:40:00","6715","21","0"
"5178","00:41:30","00:42:00","6713","22","0"
"5178","00:43:30","00:44:00","6714","23","0"
"5178","00:45:30","00:46:00","6641","24","0"
"5178","00:47:30","00:48:00","6640","25","0"
"5178","00:49:30","00:50:00","6645","26","0"
"5178","00:51:30","00:52:00","6646","27","0"
"5178","00:53:30","00:54:00","6647","28","0"
"5178","00:55:30","00:56:00","6650","29","0"
"5178","00:57:30","00:58:00","6651","30","0"
"5178","00:59:30","01:00:00","6722","31","0"
"5179","00:00:00","00:00:00","8720","1","0"
"5179","00:01:30","00:02:00","8712","2","0"
"5179","00:03:30","00:04:00","8711","3","0"
"5179","00:05:30","00:06:00","8707","4","0"
"5179","00:07:30","00:08:00","8706","5","0"
"5179","00:09:30","00:10:00","8703","6","0"
"5179","00:11:30","00:12:00","8702","7","0"
"5179","00:13:30","00:14:00","8694","8","0"
"5179","00:15:30","00:16:00","8695","9","0"
"5179","00:17:30","00:18:00","8713","10","0"
"5179","00:19:30","00:20:00","8721","11","0"
"5179","00:21:30","00:22:00","8722","12","0"
"5179","00:23:30","00:24:00","8723","13","0"
"5179","00:25:30","00:26:00","8728","14","0"
"5179","00:27:30","00:28:00","8696","15","0"
"5179","00:29:30","00:30:00","8697","16","0"
"5179","00:31:30","00:32:00","554","17","0"
"5179","00:33:30","00:34:00","555","18","0"
"5179","00:35:30","00:36:00","556","19","0"
"5179","00:37:30","00:38:00","557","20","0"
"5179","00:39:30","00:40:00","558","21","0"
"5179","00:41:30","00:42:00","559","22","0"
"5179","00:43:30","00:44:00","560","23","0"
"5179","00:45:30","00:46:00","561","24","0"
"5179","00:47:30","00:48:00","562","25","0"
"5179","00:49:30","00:50:00","563","26","0"
"5179","00:51:30","00:52:00","726","27","0"
"5179","00:53:30","00:54:00","728","28","0"
"5179","00:55:30","00:56:00","729","29","0"
"5179","00:57:30","00:58:00","740","30","0"
"5179","00:59:30","01:00:00","741","31","0"
"5179","01:01:30","01:02:00","742","32","0"
"5179","01:03:30","01:04:00","5074","33","0"
"5179","01:05:30","01:06:00","5076","34","0"
"5179","01:07:30","01:08:00","5078","35","0"
"5179","01:09:30","01:10:00","5361","36","0"
"5179","01:11:30","01:12:00","5080","37","0"
"5179","01:13:30","01:14:00","5081","38","0"
"5179","01:15:30","01:16:00","5368","39","0"
"5179","01:17:30","01:18:00","5082","40","0"
"5179","01:19:30","01:20:00","5073","41","0"
"5179","01:21:30","01:22:00","8552","42","0"
"5180","00:00:00","00:00:00","5337","1","0"
"5180","00:01:30","00:02:00","11941","2","0"
"5180","00:03:30","00:04:00","3821","3","0"
"5180","00:05:30","00:06:00","4180","4","0"
"5180","00:07:30","00:08:00","11955","5","0"
"5180","00:09:30","00:10:00","3038","6","0"
"5180","00:11:30","00:12:00","3039","7","0"
"5180","00:13:30","00:14:00","3040","8","0"
"5180","00:15:30","00:16:00","4181","9","0"
"5180","00:17:30","00:18:00","3041","10","0"
"5180","00:19:30","00:20:00","3042","11","0"
"5180","00:21:30","00:22:00","3043","12","0"
"5180","00:23:30","00:24:00","3022","13","0"
"5180","00:25:30","00:26:00","3023","14","0"
"5180","00:27:30","00:28:00","4769","15","0"
"5180","00:29:30","00:30:00","4182","16","0"
"5180","00:31:30","00:32:00","898","17","0"
"5180","00:33:30","00:34:00","5546","18","0"
"5180","00:35:30","00:36:00","899","19","0"
"5180","00:37:30","00:38:00","900","20","0"
"5180","00:39:30","00:40:00","901","21","0"
"5180","00:41:30","00:42:00","902","22","0"
"5180","00:43:30","00:44:00","903","23","0"
"5180","00:45:30","00:46:00","904","24","0"
"5180","00:47:30","00:48:00","4183","25","0"
"5180","00:49:30","00:50:00","905","26","0"
"5180","00:51:30","00:52:00","12615","27","0"
"5180","00:53:30","00:54:00","906","28","0"
"5180","00:55:30","00:56:00","907","29","0"
"5180","00:57:30","00:58:00","908","30","0"
"5180","00:59:30","01:00:00","12686","31","0"
"5180","01:01:30","01:02:00","1263","32","0"
"5180","01:03:30","01:04:00","909","33","0"
"5180","01:05:30","01:06:00","409","34","0"
"5180","01:07:30","01:08:00","910","35","0"
"5180","01:09:30","01:10:00","911","36","0"
"5180","01:11:30","01:12:00","4184","37","0"
"5180","01:13:30","01:14:00","843","38","0"
"5180","01:15:30","01:16:00","844","39","0"
"5180","01:17:30","01:18:00","845","40","0"
"5180","01:19:30","01:20:00","846","41","0"
"5180","01:21:30","01:22:00","12889","42","0"
"5180","01:23:30","01:24:00","876","43","0"
"5181","00:00:00","00:00:00","11701","1","0"
"5181","00:03:00","00:03:30","11700","2","0"
"5181","00:06:30","00:07:00","11681","3","0"
"5181","00:10:00","00:10:30","11680","4","0"
"5181","00:13:30","00:14:00","11689","5","0"
"5181","00:17:00","00:17:30","11691","6","0"
"5181","00:20:30","00:21:00","11682","7","0"
"5181","00:24:00","00:24:30","11678","8","0"
"5181","00:27:30","00:28:00","11676","9","0"
"5181","00:31:00","00:31:30","11673","10","0"
"5182","00:00:00","00:00:00","11111","1","0"
"5182","00:01:30","00:02:00","11123","2","0"
"5182","00:03:30","00:04:00","11124","3","0"
"5182","00:05:30","00:06:00","11125","4","0"
"5182","00:07:30","00:08:00","11130","5","0"
"5182","00:09:30","00:10:00","11131","6","0"
"5182","00:11:30","00:12:00","11132","7","0"
"5182","00:13:30","00:14:00","11208","8","0"
"5182","00:15:30","00:16:00","11205","9","0"
"5182","00:17:30","00:18:00","11206","10","0"
"5182","00:19:30","00:20:00","11207","11","0"
"5182","00:21:30","00:22:00","5047","12","0"
"5182","00:23:30","00:24:00","5048","13","0"
"5182","00:25:30","00:26:00","5049","14","0"
"5182","00:27:30","00:28:00","5050","15","0"
"5182","00:29:30","00:30:00","5051","16","0"
"5182","00:31:30","00:32:00","5052","17","0"
"5182","00:33:30","00:34:00","5053","18","0"
"5182","00:35:30","00:36:00","5054","19","0"
"5182","00:37:30","00:38:00","5055","20","0"
"5182","00:39:30","00:40:00","11224","21","0"
"5182","00:41:30","00:42:00","11220","22","0"
"5182","00:43:30","00:44:00","11221","23","0"
"5182","00:45:30","00:46:00","11218","24","0"
"5182","00:47:30","00:48:00","11217","25","0"
"5182","00:49:30","00:50:00","11255","26","0"
"5182","00:51:30","00:52:00","11250","27","0"
"5182","00:53:30","00:54:00","11252","28","0"
"5183","00:00:00","00:00:00","7910","1","0"
"5183","00:00:45","00:01:15","7901","2","0"
"5183","00:02:00","00:02:30","7955","3","0"
"5183","00:03:15","00:03:45","7954","4","0"
"5183","00:04:30","00:05:00","7890","5","0"
"5183","00:05:45","00:06:15","7888","6","0"
"5183","00:07:00","00:07:30","7887","7","0"
"5183","00:08:15","00:08:45","7886","8","0"
"5183","00:09:30","00:10:00","7882","9","0"
"5183","00:10:45","00:11:15","7881","10","0"
"5183","00:12:00","00:12:30","7863","11","0"
"5183","00:13:15","00:13:45","7864","12","0"
"5183","00:14:30","00:15:00","7871","13","0"
"5183","00:15:45","00:16:15","7876","14","0"
"5183","00:17:00","00:17:30","7877","15","0"
"5183","00:18:15","00:18:45","7930","16","0"
"5183","00:19:30","00:20:00","7931","17","0"
"5183","00:20:45","00:21:15","7932","18","0"
"5183","00:22:00","00:22:30","7935","19","0"
"5183","00:23:15","00:23:45","7936","20","0"
"5183","00:24:30","00:25:00","7933","21","0"
"5183","00:25:45","00:26:15","7934","22","0"
"5183","00:27:00","00:27:30","8028","23","0"
"5183","00:28:15","00:28:45","8029","24","0"
"5183","00:29:30","00:30:00","7680","25","0"
"5183","00:30:45","00:31:15","7681","26","0"
"5183","00:32:00","00:32:30","7685","27","0"
"5183","00:33:15","00:33:45","7684","28","0"
"5183","00:34:30","00:35:00","7687","29","0"
"5183","00:35:45","00:36:15","7682","30","0"
"5183","00:37:00","00:37:30","7693","31","0"
"5183","00:38:15","00:38:45","7692","32","0"
"5183","00:39:30","00:40:00","7694","33","0"
"5183","00:40:45","00:41:15","7695","34","0"
"5183","00:42:00","00:42:30","7688","35","0"
"5183","00:43:15","00:43:45","7689","36","0"
"5183","00:44:30","00:45:00","7690","37","0"
"5183","00:45:45","00:46:15","7691","38","0"
"5183","00:47:00","00:47:30","8229","39","0"
"5183","00:48:15","00:48:45","8230","40","0"
"5183","00:49:30","00:50:00","8231","41","0"
"5183","00:50:45","00:51:15","8232","42","0"
"5183","00:52:00","00:52:30","8233","43","0"
"5183","00:53:15","00:53:45","8234","44","0"
"5183","00:54:30","00:55:00","8236","45","0"
"5183","00:55:45","00:56:15","8237","46","0"
"5183","00:57:00","00:57:30","8238","47","0"
"5183","00:58:15","00:58:45","8239","48","0"
"5183","00:59:30","01:00:00","8240","49","0"
"5183","01:00:45","01:01:15","8241","50","0"
"5183","01:02:00","01:02:30","8242","51","0"
"5183","01:03:15","01:03:45","8243","52","0"
"5183","01:04:30","01:05:00","8244","53","0"
"5183","01:05:45","01:06:15","8245","54","0"
"5183","01:07:00","01:07:30","8246","55","0"
"5183","01:08:15","01:08:45","8247","56","0"
"5183","01:09:30","01:10:00","8248","57","0"
"5183","01:10:45","01:11:15","8249","58","0"
"5183","01:12:00","01:12:30","8250","59","0"
"5183","01:13:15","01:13:45","8251","60","0"
"5183","01:14:30","01:15:00","8252","61","0"
"5183","01:15:45","01:16:15","8258","62","0"
"5183","01:17:00","01:17:30","8260","63","0"
"5183","01:18:15","01:18:45","8262","64","0"
"5183","01:19:30","01:20:00","8265","65","0"
"5183","01:20:45","01:21:15","8264","66","0"
"5183","01:22:00","01:22:30","8266","67","0"
"5183","01:23:15","01:23:45","8267","68","0"
"5183","01:24:30","01:25:00","8268","69","0"
"5183","01:25:45","01:26:15","8269","70","0"
"5183","01:27:00","01:27:30","8270","71","0"
"5183","01:28:15","01:28:45","8271","72","0"
"5183","01:29:30","01:30:00","8272","73","0"
"5183","01:30:45","01:31:15","8273","74","0"
"5183","01:32:00","01:32:30","8274","75","0"
"5183","01:33:15","01:33:45","8275","76","0"
"5183","01:34:30","01:35:00","8276","77","0"
"5183","01:35:45","01:36:15","8277","78","0"
"5183","01:37:00","01:37:30","8278","79","0"
"5183","01:38:15","01:38:45","8279","80","0"
"5183","01:39:30","01:40:00","8280","81","0"
"5183","01:40:45","01:41:15","8281","82","0"
"5183","01:42:00","01:42:30","8282","83","0"
"5183","01:43:15","01:43:45","8283","84","0"
"5183","01:44:30","01:45:00","8284","85","0"
"5183","01:45:45","01:46:15","8285","86","0"
"5183","01:47:00","01:47:30","8286","87","0"
"5183","01:48:15","01:48:45","8287","88","0"
"5183","01:49:30","01:50:00","8288","89","0"
"5183","01:50:45","01:51:15","8289","90","0"
"5183","01:52:00","01:52:30","8290","91","0"
"5183","01:53:15","01:53:45","8291","92","0"
"5183","01:54:30","01:55:00","8292","93","0"
"5183","01:55:45","01:56:15","13240","94","0"
"5183","01:57:00","01:57:30","13241","95","0"
"5183","01:58:15","01:58:45","13242","96","0"
"5183","01:59:30","02:00:00","13243","97","0"
"5183","02:00:45","02:01:15","13244","98","0"
"5183","02:02:00","02:02:30","13245","99","0"
"5183","02:03:15","02:03:45","13249","100","0"
"5183","02:04:30","02:05:00","13248","101","0"
"5183","02:05:45","02:06:15","13247","102","0"
"5183","02:07:00","02:07:30","13246","103","0"
"5183","02:08:15","02:08:45","13239","104","0"
"5183","02:09:30","02:10:00","13238","105","0"
"5183","02:10:45","02:11:15","13237","106","0"
"5183","02:12:00","02:12:30","13236","107","0"
"5183","02:13:15","02:13:45","13235","108","0"
"5183","02:14:30","02:15:00","13234","109","0"
"5183","02:15:45","02:16:15","13233","110","0"
"5183","02:17:00","02:17:30","13232","111","0"
"5183","02:18:15","02:18:45","13231","112","0"
"5183","02:19:30","02:20:00","13230","113","0"
"5184","00:00:00","00:00:00","11145","1","0"
"5184","00:08:00","00:08:30","11146","2","0"
"5184","00:16:30","00:17:00","11159","3","0"
"5184","00:25:00","00:25:30","11160","4","0"
"5184","00:33:30","00:34:00","11161","5","0"
"5184","00:42:00","00:42:30","11162","6","0"
"5185","00:00:00","00:00:00","11970","1","0"
"5185","00:08:00","00:08:30","11973","2","0"
"5185","00:16:30","00:17:00","11974","3","0"
"5185","00:25:00","00:25:30","11979","4","0"
"5185","00:33:30","00:34:00","11981","5","0"
"5185","00:42:00","00:42:30","11997","6","0"
"5186","00:00:00","00:00:00","11830","1","0"
"5186","00:03:00","00:03:30","5396","2","0"
"5186","00:06:30","00:07:00","1707","3","0"
"5186","00:10:00","00:10:30","5379","4","0"
"5186","00:13:30","00:14:00","11788","5","0"
"5186","00:17:00","00:17:30","11786","6","0"
"5186","00:20:30","00:21:00","11818","7","0"
"5186","00:24:00","00:24:30","11817","8","0"
"5187","00:00:00","00:00:00","9309","1","0"
"5187","00:01:30","00:02:00","3442","2","0"
"5187","00:03:30","00:04:00","3443","3","0"
"5187","00:05:30","00:06:00","902","4","0"
"5187","00:07:30","00:08:00","903","5","0"
"5187","00:09:30","00:10:00","904","6","0"
"5187","00:11:30","00:12:00","4183","7","0"
"5187","00:13:30","00:14:00","905","8","0"
"5187","00:15:30","00:16:00","906","9","0"
"5187","00:17:30","00:18:00","907","10","0"
"5187","00:19:30","00:20:00","908","11","0"
"5187","00:21:30","00:22:00","1263","12","0"
"5187","00:23:30","00:24:00","909","13","0"
"5187","00:25:30","00:26:00","409","14","0"
"5187","00:27:30","00:28:00","910","15","0"
"5187","00:29:30","00:30:00","911","16","0"
"5187","00:31:30","00:32:00","4184","17","0"
"5187","00:33:30","00:34:00","843","18","0"
"5187","00:35:30","00:36:00","844","19","0"
"5187","00:37:30","00:38:00","845","20","0"
"5187","00:39:30","00:40:00","846","21","0"
"5187","00:41:30","00:42:00","847","22","0"
"5187","00:43:30","00:44:00","12901","23","0"
"5188","00:00:00","00:00:00","5499","1","0"
"5188","00:08:00","00:08:30","5471","2","0"
"5188","00:16:30","00:17:00","5513","3","0"
"5188","00:25:00","00:25:30","5482","4","0"
"5188","00:33:30","00:34:00","5480","5","0"
"5188","00:42:00","00:42:30","5568","6","0"
"5188","00:50:30","00:51:00","5474","7","0"
"5188","00:59:00","00:59:30","5486","8","0"
"5189","00:00:00","00:00:00","5499","1","0"
"5189","00:08:00","00:08:30","5605","2","0"
"5190","00:00:00","00:00:00","5499","1","0"
"5190","00:08:00","00:08:30","5625","2","0"
"5190","00:16:30","00:17:00","5482","3","0"
"5190","00:25:00","00:25:30","5480","4","0"
"5190","00:33:30","00:34:00","5568","5","0"
"5190","00:42:00","00:42:30","5609","6","0"
"5191","00:00:00","00:00:00","5499","1","0"
"5191","00:08:00","00:08:30","5471","2","0"
"5191","00:16:30","00:17:00","5615","3","0"
"5192","00:00:00","00:00:00","5513","1","0"
"5192","00:08:00","00:08:30","5482","2","0"
"5192","00:16:30","00:17:00","5480","3","0"
"5192","00:25:00","00:25:30","5568","4","0"
"5192","00:33:30","00:34:00","5474","5","0"
"5192","00:42:00","00:42:30","5487","6","0"
"5193","00:00:00","00:00:00","5513","1","0"
"5193","00:08:00","00:08:30","5482","2","0"
"5193","00:16:30","00:17:00","5480","3","0"
"5193","00:25:00","00:25:30","5568","4","0"
"5193","00:33:30","00:34:00","5474","5","0"
"5193","00:42:00","00:42:30","5609","6","0"
"5194","00:00:00","00:00:00","5468","1","0"
"5194","00:08:00","00:08:30","5457","2","0"
"5194","00:16:30","00:17:00","5477","3","0"
"5194","00:25:00","00:25:30","5495","4","0"
"5194","00:33:30","00:34:00","5604","5","0"
"5194","00:42:00","00:42:30","5462","6","0"
"5194","00:50:30","00:51:00","5539","7","0"
"5194","00:59:00","00:59:30","5491","8","0"
"5195","00:00:00","00:00:00","5468","1","0"
"5195","00:08:00","00:08:30","5457","2","0"
"5195","00:16:30","00:17:00","5477","3","0"
"5195","00:25:00","00:25:30","5495","4","0"
"5195","00:33:30","00:34:00","5604","5","0"
"5195","00:42:00","00:42:30","5463","6","0"
"5195","00:50:30","00:51:00","5487","7","0"
"5196","00:00:00","00:00:00","5461","1","0"
"5196","00:08:00","00:08:30","5604","2","0"
"5196","00:16:30","00:17:00","5495","3","0"
"5196","00:25:00","00:25:30","5555","4","0"
"5196","00:33:30","00:34:00","5548","5","0"
"5197","00:00:00","00:00:00","5468","1","0"
"5197","00:08:00","00:08:30","5457","2","0"
"5197","00:16:30","00:17:00","5477","3","0"
"5197","00:25:00","00:25:30","5495","4","0"
"5197","00:33:30","00:34:00","5604","5","0"
"5197","00:42:00","00:42:30","5462","6","0"
"5198","00:00:00","00:00:00","5461","1","0"
"5198","00:08:00","00:08:30","5604","2","0"
"5198","00:16:30","00:17:00","5479","3","0"
"5199","00:00:00","00:00:00","5461","1","0"
"5199","00:08:00","00:08:30","5604","2","0"
"5200","00:00:00","00:00:00","5499","1","0"
"5200","00:08:00","00:08:30","5531","2","0"
"5200","00:16:30","00:17:00","5462","3","0"
"5201","00:00:00","00:00:00","5479","1","0"
"5201","00:05:00","00:05:30","5588","2","0"
"5201","00:10:30","00:11:00","5515","3","0"
"5201","00:16:00","00:16:30","5507","4","0"
"5201","00:21:30","00:22:00","5595","5","0"
"5201","00:27:00","00:27:30","5598","6","0"
"5201","00:32:30","00:33:00","5574","7","0"
"5201","00:38:00","00:38:30","5580","8","0"
"5201","00:43:30","00:44:00","5613","9","0"
"5201","00:49:00","00:49:30","5463","10","0"
"5201","00:54:30","00:55:00","5590","11","0"
"5201","01:00:00","01:00:30","5562","12","0"
"5201","01:05:30","01:06:00","5582","13","0"
"5201","01:11:00","01:11:30","5551","14","0"
"5201","01:16:30","01:17:00","5488","15","0"
"5202","00:00:00","00:00:00","5479","1","0"
"5202","00:08:00","00:08:30","5507","2","0"
"5202","00:16:30","00:17:00","5558","3","0"
"5202","00:25:00","00:25:30","5463","4","0"
"5203","00:00:00","00:00:00","5577","1","0"
"5203","00:08:00","00:08:30","5572","2","0"
"5203","00:16:30","00:17:00","5510","3","0"
"5204","00:00:00","00:00:00","5498","1","0"
"5204","00:08:00","00:08:30","5552","2","0"
"5204","00:16:30","00:17:00","5454","3","0"
"5204","00:25:00","00:25:30","5464","4","0"
"5204","00:33:30","00:34:00","5532","5","0"
"5204","00:42:00","00:42:30","5568","6","0"
"5204","00:50:30","00:51:00","5474","7","0"
"5204","00:59:00","00:59:30","5493","8","0"
"5205","00:00:00","00:00:00","5498","1","0"
"5205","00:08:00","00:08:30","5552","2","0"
"5205","00:16:30","00:17:00","5454","3","0"
"5205","00:25:00","00:25:30","5464","4","0"
"5206","00:00:00","00:00:00","5577","1","0"
"5206","00:08:00","00:08:30","5627","2","0"
"5206","00:16:30","00:17:00","5576","3","0"
"5207","00:00:00","00:00:00","5514","1","0"
"5207","00:08:00","00:08:30","5549","2","0"
"5207","00:16:30","00:17:00","5578","3","0"
"5207","00:25:00","00:25:30","5584","4","0"
"5207","00:33:30","00:34:00","5563","5","0"
"5208","00:00:00","00:00:00","5549","1","0"
"5208","00:08:00","00:08:30","5578","2","0"
"5208","00:16:30","00:17:00","5618","3","0"
"5208","00:25:00","00:25:30","5437","4","0"
"5209","00:00:00","00:00:00","5578","1","0"
"5209","00:08:00","00:08:30","5584","2","0"
"5210","00:00:00","00:00:00","5549","1","0"
"5210","00:08:00","00:08:30","5578","2","0"
"5210","00:16:30","00:17:00","5584","3","0"
"5211","00:00:00","00:00:00","5461","1","0"
"5211","00:08:00","00:08:30","5505","2","0"
"5211","00:16:30","00:17:00","5520","3","0"
"5211","00:25:00","00:25:30","5541","4","0"
"5211","00:33:30","00:34:00","5621","5","0"
"5211","00:42:00","00:42:30","5517","6","0"
"5211","00:50:30","00:51:00","5610","7","0"
"5212","00:00:00","00:00:00","5461","1","0"
"5212","00:08:00","00:08:30","5475","2","0"
"5212","00:16:30","00:17:00","5569","3","0"
"5212","00:25:00","00:25:30","5522","4","0"
"5212","00:33:30","00:34:00","5541","5","0"
